time,open,high,low,close
2025-06-13 15:30:00,0.85106,0.85126,0.85082,0.85123
2025-06-13 15:45:00,0.85123,0.8513,0.85088,0.8509
2025-06-13 16:00:00,0.85089,0.85118,0.85086,0.85098
2025-06-13 16:15:00,0.85098,0.85117,0.85061,0.85063
2025-06-13 16:30:00,0.85063,0.85102,0.85048,0.85096
2025-06-13 16:45:00,0.85096,0.85127,0.85083,0.8509
2025-06-13 17:00:00,0.85097,0.85144,0.85083,0.85132
2025-06-13 17:15:00,0.85132,0.85167,0.85111,0.85165
2025-06-13 17:30:00,0.85164,0.85168,0.8508,0.85099
2025-06-13 17:45:00,0.85099,0.85111,0.85028,0.85041
2025-06-13 18:00:00,0.85041,0.85045,0.84994,0.85027
2025-06-13 18:15:00,0.85027,0.85074,0.85013,0.85066
2025-06-13 18:30:00,0.85066,0.85086,0.85014,0.85017
2025-06-13 18:45:00,0.85017,0.8504,0.84997,0.8502
2025-06-13 19:00:00,0.8502,0.8504,0.84995,0.84999
2025-06-13 19:15:00,0.84999,0.85032,0.84993,0.85031
2025-06-13 19:30:00,0.8503,0.85043,0.85014,0.8502
2025-06-13 19:45:00,0.8502,0.85025,0.84987,0.84994
2025-06-13 20:00:00,0.84994,0.85025,0.84978,0.84985
2025-06-13 20:15:00,0.84985,0.85,0.84971,0.84999
2025-06-13 20:30:00,0.84999,0.85017,0.84997,0.84998
2025-06-13 20:45:00,0.84997,0.85031,0.84995,0.85022
2025-06-13 21:00:00,0.85022,0.85054,0.85009,0.85043
2025-06-13 21:15:00,0.85043,0.8506,0.85039,0.85046
2025-06-13 21:30:00,0.85046,0.85078,0.85043,0.85059
2025-06-13 21:45:00,0.85059,0.85102,0.8505,0.85096
2025-06-13 22:00:00,0.85094,0.85103,0.8506,0.85078
2025-06-13 22:15:00,0.85078,0.85105,0.85075,0.85101
2025-06-13 22:30:00,0.85101,0.85124,0.85086,0.8512
2025-06-13 22:45:00,0.8512,0.85123,0.85099,0.8511
2025-06-13 23:00:00,0.8511,0.85115,0.85082,0.85102
2025-06-13 23:15:00,0.85102,0.85106,0.85082,0.85102
2025-06-13 23:30:00,0.85102,0.85115,0.85085,0.85114
2025-06-13 23:45:00,0.85114,0.85114,0.85081,0.85087
2025-06-16 00:00:00,0.84905,0.85011,0.84904,0.84988
2025-06-16 00:15:00,0.84988,0.85103,0.84988,0.85062
2025-06-16 00:30:00,0.85062,0.85078,0.85021,0.85056
2025-06-16 00:45:00,0.85056,0.85085,0.84982,0.85056
2025-06-16 01:00:00,0.85055,0.85124,0.85049,0.85113
2025-06-16 01:15:00,0.85113,0.85149,0.85111,0.85126
2025-06-16 01:30:00,0.85126,0.85148,0.85118,0.85124
2025-06-16 01:45:00,0.85124,0.85152,0.85119,0.85137
2025-06-16 02:00:00,0.85137,0.85141,0.85099,0.85118
2025-06-16 02:15:00,0.85118,0.85142,0.85112,0.85127
2025-06-16 02:30:00,0.85127,0.85149,0.85125,0.85136
2025-06-16 02:45:00,0.85136,0.85155,0.85127,0.85155
2025-06-16 03:00:00,0.85154,0.85194,0.85148,0.85178
2025-06-16 03:15:00,0.85178,0.85182,0.85156,0.85156
2025-06-16 03:30:00,0.85156,0.85179,0.85155,0.85156
2025-06-16 03:45:00,0.85156,0.85164,0.85118,0.85127
2025-06-16 04:00:00,0.85127,0.85162,0.85119,0.85129
2025-06-16 04:15:00,0.85129,0.85136,0.85119,0.8513
2025-06-16 04:30:00,0.8513,0.85142,0.85105,0.85138
2025-06-16 04:45:00,0.85138,0.8515,0.85121,0.85124
2025-06-16 05:00:00,0.85124,0.85136,0.85107,0.85122
2025-06-16 05:15:00,0.85122,0.85129,0.8511,0.85117
2025-06-16 05:30:00,0.85117,0.8513,0.85116,0.85126
2025-06-16 05:45:00,0.85126,0.85145,0.85121,0.85137
2025-06-16 06:00:00,0.85137,0.85145,0.85132,0.85142
2025-06-16 06:15:00,0.85142,0.85159,0.85134,0.85157
2025-06-16 06:30:00,0.85157,0.85173,0.85146,0.85161
2025-06-16 06:45:00,0.85161,0.85166,0.8515,0.85159
2025-06-16 07:00:00,0.85159,0.85169,0.85149,0.85168
2025-06-16 07:15:00,0.85168,0.8517,0.85156,0.85161
2025-06-16 07:30:00,0.85161,0.85162,0.85147,0.85153
2025-06-16 07:45:00,0.85153,0.85158,0.85135,0.8515
2025-06-16 08:00:00,0.8515,0.85162,0.85139,0.85153
2025-06-16 08:15:00,0.85153,0.85168,0.8515,0.85165
2025-06-16 08:30:00,0.85165,0.8519,0.85154,0.85165
2025-06-16 08:45:00,0.85165,0.85182,0.85157,0.85158
2025-06-16 09:00:00,0.85158,0.85163,0.85133,0.85133
2025-06-16 09:15:00,0.85133,0.85139,0.85103,0.85111
2025-06-16 09:30:00,0.85111,0.85154,0.85105,0.85138
2025-06-16 09:45:00,0.8514,0.85199,0.85126,0.85188
2025-06-16 10:00:00,0.85188,0.85195,0.85161,0.8518
2025-06-16 10:15:00,0.8518,0.85245,0.85179,0.85235
2025-06-16 10:30:00,0.85235,0.85244,0.85218,0.85239
2025-06-16 10:45:00,0.85239,0.85262,0.85226,0.85235
