time,open,high,low,close
2025-06-13 15:30:00,105099.14,105235.47,104939.47,104947.38
2025-06-13 15:45:00,104951.03,105073.49,104858.84,104900.99
2025-06-13 16:00:00,104899.36,104940.39,104789.52,104844.15
2025-06-13 16:15:00,104845.7,104980.1,104742.43,104894.78
2025-06-13 16:30:00,104894.78,105346.43,104701.83,105278.11
2025-06-13 16:45:00,105278.54,105293.82,104712.76,104757.47
2025-06-13 17:00:00,104771.85,105066.95,104425.39,104581.81
2025-06-13 17:15:00,104586.18,104586.18,104146.56,104164.56
2025-06-13 17:30:00,104164.87,104786.72,104115.83,104696.87
2025-06-13 17:45:00,104697.87,105025.76,104501.99,104978.74
2025-06-13 18:00:00,104978.49,105566.42,104879.62,105542.28
2025-06-13 18:15:00,105542.25,105827.42,105377.75,105695.33
2025-06-13 18:30:00,105696.91,105760.35,105538.14,105722.04
2025-06-13 18:45:00,105721.38,105785.42,105276.31,105494.32
2025-06-13 19:00:00,105494.54,105940.83,105356.93,105925.98
2025-06-13 19:15:00,105926.54,106031.76,105849.01,105873.66
2025-06-13 19:30:00,105873.84,105928.14,105479.78,105663.91
2025-06-13 19:45:00,105663.83,105846.07,105427.77,105830.16
2025-06-13 20:00:00,105829.69,105829.69,105418.1,105424.76
2025-06-13 20:15:00,105424.7,105427.51,105101.86,105108.45
2025-06-13 20:30:00,105108.76,105380.56,105053.7,105206.02
2025-06-13 20:45:00,105170.53,105476.74,104913.9,105425.63
2025-06-13 21:00:00,105420.79,105527.88,105033.28,105080.72
2025-06-13 21:15:00,105080.72,105302.52,104895.8,105036.85
2025-06-13 21:30:00,105032.47,105059.63,104668.41,104850.76
2025-06-13 21:45:00,104850.52,105365.52,104813.36,105228.64
2025-06-13 22:00:00,105229.6,105408.47,105012.65,105334.54
2025-06-13 22:15:00,105335.7,105496.82,104924.33,105087.27
2025-06-13 22:30:00,105087.39,105292.9,104955.31,105140.99
2025-06-13 22:45:00,105141.92,105310.37,105038.3,105134.39
2025-06-13 23:00:00,105133.76,105388.48,105051.72,105372.96
2025-06-13 23:15:00,105374.4,105447.63,105159.53,105358.3
2025-06-13 23:30:00,105355.76,105574.07,105237.78,105557.79
2025-06-13 23:45:00,105559.13,105559.13,105247.25,105414.52
2025-06-14 00:45:00,105695.59,105722.28,105599.76,105677.82
2025-06-14 01:00:00,105678.5,105903.23,105678.5,105776.96
2025-06-14 01:15:00,105776.92,105835.01,105684.48,105693.36
2025-06-14 01:30:00,105693.4,105750.8,105659.4,105694.8
2025-06-14 01:45:00,105654.25,105916.75,105651.89,105809.16
2025-06-14 02:00:00,105811.7,105979.35,105804.44,105849.08
2025-06-14 02:15:00,105848.52,105956.92,105837.85,105942.66
2025-06-14 02:30:00,105940.68,106098.9,105936.06,106098.9
2025-06-14 02:45:00,106097.85,106254.61,106032.03,106138.62
2025-06-14 03:00:00,106136.31,106153.05,105983.59,106018.48
2025-06-14 03:15:00,106018.07,106135.19,105763.37,105862.91
2025-06-14 03:30:00,105862.93,106065.88,105849.5,106013.67
2025-06-14 03:45:00,106013.01,106297.29,105781.24,105877.31
2025-06-14 04:00:00,105875.2,105877.89,105499.44,105526.36
2025-06-14 04:15:00,105526.27,105648.35,105482.66,105588.29
2025-06-14 04:30:00,105588.17,105656.65,105530.72,105578.31
2025-06-14 04:45:00,105578.36,105642.28,105489.81,105530.29
2025-06-14 05:00:00,105529.89,105581.7,105439.82,105542.73
2025-06-14 05:15:00,105541.87,105694.14,105428.27,105452.46
2025-06-14 05:30:00,105452.21,105452.36,105378.19,105386.96
2025-06-14 05:45:00,105384.88,105499.81,105376.88,105442.24
2025-06-14 06:00:00,105442.16,105462.99,105320.33,105329.2
2025-06-14 06:15:00,105329.96,105420.41,105296.35,105411.37
2025-06-14 06:30:00,105410.3,105507.45,105368.29,105384.32
2025-06-14 06:45:00,105384.17,105384.7,105250.85,105282.72
2025-06-14 07:00:00,105282.33,105449.87,105250.9,105373.35
2025-06-14 07:15:00,105372.29,105433.58,105297.81,105394.72
2025-06-14 07:30:00,105394.51,105464.68,105332.67,105391.89
2025-06-14 07:45:00,105391.74,105440.26,105328.85,105428.71
2025-06-14 08:00:00,105430.57,105473.11,105342.35,105352.02
2025-06-14 08:15:00,105349.91,105417.32,105328.28,105383.85
2025-06-14 08:30:00,105385.73,105412.22,105308.69,105403.84
2025-06-14 08:45:00,105403.89,105437.11,105344.31,105351.71
2025-06-14 09:00:00,105349.01,105394.23,105261.72,105295.06
2025-06-14 09:15:00,105295.07,105308.86,105154.75,105222.67
2025-06-14 09:30:00,105223.24,105290.86,105174.87,105260.81
2025-06-14 09:45:00,105260.83,105260.89,105165.64,105166.31
2025-06-14 10:00:00,105160.33,105167.06,104978.06,104991.0
2025-06-14 10:15:00,104993.15,105043.79,104823.42,105027.96
2025-06-14 10:30:00,105028.0,105203.79,105018.89,105199.7
2025-06-14 10:45:00,105199.99,105200.8,105097.03,105133.85
2025-06-14 11:00:00,105133.23,105167.52,104935.69,104957.94
2025-06-14 11:15:00,104957.94,105068.96,104920.0,105058.32
2025-06-14 11:30:00,105058.34,105126.92,104917.76,105125.76
2025-06-14 11:45:00,105124.81,105190.11,105102.96,105143.43
2025-06-14 12:00:00,105143.04,105154.27,105046.28,105085.35
2025-06-14 12:15:00,105085.36,105146.26,105031.63,105058.66
2025-06-14 12:30:00,105058.67,105062.15,104999.2,105004.93
2025-06-14 12:45:00,105004.94,105016.81,104871.3,104908.88
2025-06-14 13:00:00,104908.9,105038.72,104875.62,105016.51
2025-06-14 13:15:00,105010.64,105047.97,104910.43,105038.45
2025-06-14 13:30:00,105038.38,105168.59,105022.79,105042.47
2025-06-14 13:45:00,105042.97,105092.99,105020.03,105056.12
2025-06-14 14:00:00,105056.21,105085.27,104980.89,105029.42
2025-06-14 14:15:00,105029.59,105138.75,105028.1,105061.13
2025-06-14 14:30:00,105061.78,105154.66,105010.03,105028.83
2025-06-14 14:45:00,105029.06,105154.38,105012.23,105144.43
2025-06-14 15:00:00,105129.34,105153.54,104972.43,105017.31
2025-06-14 15:15:00,105016.89,105085.97,104914.71,104966.6
2025-06-14 15:30:00,104966.41,105061.69,104757.15,104855.0
2025-06-14 15:45:00,104858.86,105087.54,104835.93,105081.31
2025-06-14 16:00:00,105079.06,105169.2,105028.88,105067.02
2025-06-14 16:15:00,105065.91,105107.42,104936.23,104975.04
2025-06-14 16:30:00,104979.53,105126.12,104950.89,105031.67
2025-06-14 16:45:00,105030.51,105108.6,104963.62,105056.65
2025-06-14 17:00:00,105056.65,105114.08,105037.28,105096.52
2025-06-14 17:15:00,105096.51,105119.08,105045.31,105055.82
2025-06-14 17:30:00,105053.05,105060.91,104900.77,104936.01
2025-06-14 17:45:00,104934.94,104988.2,104881.12,104961.19
2025-06-14 18:00:00,104961.0,105029.44,104947.93,104969.71
2025-06-14 18:15:00,104970.36,105035.13,104896.8,104951.8
2025-06-14 18:30:00,104949.51,104953.92,104655.08,104780.05
2025-06-14 18:45:00,104780.87,104895.79,104716.93,104889.44
2025-06-14 19:00:00,104889.29,104948.84,104740.99,104894.19
2025-06-14 19:15:00,104894.84,104941.97,104737.19,104752.68
2025-06-14 19:30:00,104749.58,104764.28,104580.57,104687.66
2025-06-14 19:45:00,104687.91,104687.91,104354.89,104504.45
2025-06-14 20:00:00,104503.92,104706.08,104446.64,104653.35
2025-06-14 20:15:00,104653.16,104764.38,104632.14,104714.18
2025-06-14 20:30:00,104715.59,104749.56,104529.71,104560.56
2025-06-14 20:45:00,104560.87,104685.95,104534.5,104647.77
2025-06-14 21:00:00,104647.81,105030.34,104641.92,104941.45
2025-06-14 21:15:00,104941.24,104941.32,104628.77,104643.7
2025-06-14 21:30:00,104643.15,104653.57,104411.53,104462.53
2025-06-14 21:45:00,104461.7,104953.84,104392.93,104933.37
2025-06-14 22:00:00,104933.5,105101.34,104849.31,105016.63
2025-06-14 22:15:00,105044.05,105070.85,104936.99,104949.31
2025-06-14 22:30:00,104954.18,105064.28,104926.07,105013.71
2025-06-14 22:45:00,105012.02,105012.02,104659.7,104683.03
2025-06-14 23:00:00,104680.88,104766.23,104299.42,104393.38
2025-06-14 23:15:00,104393.28,104698.77,104332.24,104679.17
2025-06-14 23:30:00,104676.81,105017.81,104672.03,104949.17
2025-06-14 23:45:00,104948.51,105022.19,104816.45,104899.41
2025-06-15 00:00:00,104904.14,105056.12,104904.14,105051.89
2025-06-15 00:15:00,105051.99,105256.03,104879.19,105190.87
2025-06-15 00:30:00,105191.25,105246.58,105065.89,105175.88
2025-06-15 00:45:00,105175.84,105497.7,105171.81,105349.73
2025-06-15 01:00:00,105350.46,105532.98,105341.12,105485.79
2025-06-15 01:15:00,105485.66,105526.33,105447.98,105491.95
2025-06-15 01:30:00,105491.83,105491.9,105314.39,105347.58
2025-06-15 01:45:00,105347.63,105472.53,105335.26,105470.57
2025-06-15 02:00:00,105469.7,105530.66,105428.75,105474.24
2025-06-15 02:15:00,105473.33,105500.96,105378.39,105408.36
2025-06-15 02:30:00,105408.83,105494.25,105386.22,105492.85
2025-06-15 02:45:00,105492.85,105518.95,105438.09,105458.43
2025-06-15 03:00:00,105458.43,105509.29,105385.34,105496.62
2025-06-15 03:15:00,105498.5,105542.56,105395.56,105450.33
2025-06-15 03:30:00,105450.06,105521.92,105286.44,105506.15
2025-06-15 03:45:00,105506.03,105716.65,105503.9,105689.55
2025-06-15 04:00:00,105688.48,105730.47,105562.68,105612.57
2025-06-15 04:15:00,105611.71,105611.71,105469.86,105488.62
2025-06-15 04:30:00,105488.93,105533.83,105447.39,105529.14
2025-06-15 04:45:00,105529.51,105544.14,105447.89,105456.25
2025-06-15 05:00:00,105456.85,105665.25,105456.8,105627.38
2025-06-15 05:15:00,105629.03,105657.59,105566.24,105652.7
2025-06-15 05:30:00,105650.04,105678.03,105555.17,105592.05
2025-06-15 05:45:00,105592.64,105609.1,105518.0,105529.84
2025-06-15 06:00:00,105531.47,105576.62,105515.2,105551.27
2025-06-15 06:15:00,105550.51,105605.43,105538.91,105579.98
2025-06-15 06:30:00,105581.43,105625.32,105536.43,105589.91
2025-06-15 06:45:00,105586.85,105592.73,105504.86,105521.71
2025-06-15 07:00:00,105523.63,105575.88,105522.04,105567.83
2025-06-15 07:15:00,105564.94,105574.82,105531.38,105555.21
2025-06-15 07:30:00,105555.3,105588.6,105521.68,105573.82
2025-06-15 07:45:00,105573.91,105626.98,105559.51,105615.2
2025-06-15 08:00:00,105615.07,105615.07,105575.85,105588.02
2025-06-15 08:15:00,105586.75,105757.36,105540.56,105749.91
2025-06-15 08:30:00,105749.91,105906.13,105748.87,105897.17
2025-06-15 08:45:00,105892.68,106166.43,105879.62,106143.15
2025-06-15 09:00:00,106143.71,106202.33,105811.44,105855.09
2025-06-15 09:15:00,105856.94,105957.95,105590.61,105603.09
2025-06-15 09:30:00,105603.03,105613.31,105448.13,105571.45
2025-06-15 09:45:00,105569.56,105582.35,105459.4,105488.98
2025-06-15 10:00:00,105488.6,105518.58,105236.57,105454.67
2025-06-15 10:15:00,105453.72,105465.96,105301.41,105325.67
2025-06-15 10:30:00,105329.01,105494.54,105253.79,105413.18
2025-06-15 10:45:00,105413.17,105546.3,105398.37,105465.97
2025-06-15 11:00:00,105465.95,105536.27,105311.39,105328.75
2025-06-15 11:15:00,105326.06,105383.97,105290.29,105305.84
2025-06-15 11:30:00,105305.22,105347.66,105245.56,105286.12
2025-06-15 11:45:00,105285.29,105295.76,105185.38,105243.37
2025-06-15 12:00:00,105245.07,105247.89,104968.26,104987.57
2025-06-15 12:15:00,104988.62,105062.92,104949.25,104981.77
2025-06-15 12:30:00,104981.66,105096.33,104897.53,105015.17
2025-06-15 12:45:00,105015.5,105077.28,104934.52,104966.0
2025-06-15 13:00:00,104966.04,105176.16,104962.72,105168.85
2025-06-15 13:15:00,105169.7,105202.09,105041.71,105080.89
2025-06-15 13:30:00,105080.71,105153.99,105005.1,105145.78
2025-06-15 13:45:00,105147.86,105236.06,105118.44,105156.98
2025-06-15 14:00:00,105155.62,105213.8,105105.13,105135.1
2025-06-15 14:15:00,105134.86,105157.58,105016.51,105036.4
2025-06-15 14:30:00,105038.0,105045.03,104948.69,104986.25
2025-06-15 14:45:00,104986.51,105118.9,104937.04,105000.43
2025-06-15 15:00:00,105000.4,105222.99,104975.3,105166.53
2025-06-15 15:15:00,105166.51,105222.9,105056.02,105079.91
2025-06-15 15:30:00,105079.86,105173.56,105039.25,105150.72
2025-06-15 15:45:00,105150.23,105358.88,105105.64,105339.34
2025-06-15 16:00:00,105333.7,105595.4,105271.7,105448.89
2025-06-15 16:15:00,105449.7,105654.48,105365.25,105512.79
2025-06-15 16:30:00,105512.22,105577.7,105363.25,105577.68
2025-06-15 16:45:00,105577.69,105729.73,105528.53,105595.31
2025-06-15 17:00:00,105595.32,105628.06,105418.73,105468.11
2025-06-15 17:15:00,105467.07,105536.95,105373.32,105443.21
2025-06-15 17:30:00,105443.21,105685.04,105379.38,105603.35
2025-06-15 17:45:00,105603.44,105900.4,105603.25,105714.73
2025-06-15 18:00:00,105712.66,105773.64,105615.18,105668.53
2025-06-15 18:15:00,105668.34,105797.76,105609.41,105792.79
2025-06-15 18:30:00,105793.19,105869.85,105670.15,105676.88
2025-06-15 18:45:00,105674.3,105761.23,105569.14,105623.47
2025-06-15 19:00:00,105621.85,105737.04,105545.39,105596.76
2025-06-15 19:15:00,105597.18,105601.5,105372.38,105443.34
2025-06-15 19:30:00,105443.51,105587.86,105352.17,105546.19
2025-06-15 19:45:00,105545.15,105635.9,105477.11,105602.71
2025-06-15 20:00:00,105602.79,105617.75,105518.2,105523.24
2025-06-15 20:15:00,105523.93,105619.63,105510.87,105587.0
2025-06-15 20:30:00,105587.0,105760.86,105549.51,105743.1
2025-06-15 20:45:00,105743.1,105809.81,105693.09,105717.57
2025-06-15 21:00:00,105717.56,105729.02,105528.64,105575.0
